"Format","MoTeC CSV File",,,"Workbook",""
"Venue","RFS",,,"Worksheet",""
"Vehicle","2",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","seems solid",,,"Session","rfs tao 1"
"Log Date","11/17/2018",,,"Origin Time","0.000","s"
"Log Time","5:03:39 PM",,,"Start Time","0.000","s"
"Sample Rate","102.400","Hz",,"End Time","134.766","s"
"Duration","134.766","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","1383","m"
"Beacon Markers",""


"Time","Engine RPM","Lambda 1","Engine Temp","Throttle Pos","Ground Speed Left","Ground Speed Right","Thr Pos Driver","Steering Angle","Drive Speed Left","Drive Speed Right","Manifold Pres","Air Temp Inlet","Fuel Inj Duty","Ign Advance","ADL Display Mode","Bat Volts ECU","G Force Lat","G Force Long","Brake Temp FR","Brake Temp RR","Gyro Yaw Velocity","User 1","User 2","Fuel Cut Level Total","Gear","Ign Cut Level Total","Ign Dwell Time","Fuel Actual PW","Fuel Used ECU","Fuel Accel","Fuel Decel","Aux 5 Duty ECU","Aux 6 Duty ECU"
"0.947","4670","0.950","72.0","0.4","0.0","0.0","11.4","-15.1","0.0","0.0","38.24","24.8","15.2","-0.1","0","12.31","-0.53","0.57","293","287","-14.0","313.6","379.1","0.0","0","0.0","1.412","1.970","0.09","0.000","0.000","0.0","0.0"
"0.957","4600","0.953","72.0","0.4","0.0","0.0","11.4","-10.6","0.0","0.0","38.49","24.8","15.2","-0.5","0","12.31","-0.38","0.51","293","287","-128.2","313.6","379.1","0.0","0","0.0","1.412","1.970","0.09","0.000","0.000","0.0","0.0"
"0.967","4529","0.957","72.0","0.4","0.0","0.0","11.3","-12.0","0.0","0.0","39.24","24.8","15.1","-0.8","0","12.31","0.36","-0.79","293","287","-228.6","313.6","379.1","0.0","0","0.0","1.412","1.970","0.09","0.000","0.000","0.0","0.0"
"0.977","4458","0.961","72.0","0.4","0.0","0.0","11.3","-13.3","0.0","0.0","39.99","24.8","15.1","-1.1","0","12.31","-0.44","-0.56","293","287","0.7","351.5","392.9","0.0","0","0.0","1.412","2.018","0.09","0.000","0.000","0.0","0.0"
"0.986","4390","0.956","72.0","0.4","0.0","0.0","11.3","-12.9","0.0","0.0","40.19","24.8","14.9","-1.6","0","12.31","0.50","0.77","293","287","-160.6","351.5","392.9","0.0","0","0.0","1.412","2.018","0.09","0.000","0.000","0.0","0.0"
"0.996","4321","0.951","72.0","0.4","0.0","0.0","11.3","-12.0","0.0","0.0","40.39","24.8","14.7","-2.2","0","12.31","0.02","-0.34","293","287","-259.6","351.5","392.9","0.0","0","0.0","1.412","2.018","0.09","0.000","0.000","0.0","0.0"
"1.006","4253","0.945","72.0","0.4","0.0","0.0","11.2","-12.9","0.0","0.0","41.04","24.8","14.4","-2.7","0","12.31","-0.29","-0.38","293","287","0.0","351.5","392.9","0.0","0","0.0","1.412","2.018","0.09","0.000","0.000","0.0","0.0"
"1.016","4184","0.940","72.1","0.4","0.0","0.0","11.2","-13.3","0.0","0.0","41.69","24.8","14.2","-3.3","0","12.31","0.63","-0.19","293","286","-212.4","351.5","392.9","0.0","0","0.0","1.412","2.018","0.09","0.000","0.000","0.0","0.0"
"1.025","4116","0.935","72.1","0.4","0.0","0.0","11.2","-12.9","0.0","0.0","41.69","24.8","14.0","-3.8","0","12.32","0.13","-0.43","293","286","-263.5","327.4","355.0","0.0","0","0.0","1.412","2.006","0.09","0.000","0.000","0.0","0.0"
"1.035","4042","0.935","72.1","0.3","0.0","0.0","11.2","-13.3","0.0","0.0","41.69","24.8","13.7","-3.7","0","12.32","-0.45","0.66","293","286","4.7","327.4","355.0","0.0","0","0.0","1.412","2.006","0.10","0.000","0.000","0.0","0.0"
"1.045","3967","0.935","72.1","0.4","0.0","0.0","11.2","-13.3","0.0","0.0","42.54","24.8","13.4","-3.6","0","12.32","-0.09","-0.33","293","287","-208.4","327.4","355.0","0.0","0","0.0","1.412","2.006","0.10","0.000","0.000","0.0","0.0"
"1.055","3893","0.934","72.1","0.4","0.0","0.0","11.2","-12.0","0.0","0.0","43.39","24.8","13.2","-3.4","0","12.32","0.05","-0.44","293","287","-1.4","327.4","355.0","0.0","0","0.0","1.412","2.006","0.10","0.000","0.000","0.0","0.0"
"1.064","3818","0.934","72.1","0.4","0.0","0.0","11.2","-12.9","0.0","0.0","43.79","24.8","12.9","-3.3","0","12.32","0.26","0.50","293","287","-168.8","327.4","355.0","0.0","0","0.0","1.412","2.006","0.10","0.000","0.000","0.0","0.0"
"1.074","3744","0.934","72.2","0.4","0.0","0.0","11.2","-11.5","0.0","0.0","44.19","24.8","12.6","-3.2","0","12.32","0.08","-0.33","293","287","-264.2","379.1","430.8","0.0","0","0.0","1.410","2.064","0.10","0.000","0.000","0.0","0.0"
"1.084","3683","0.926","72.2","0.4","0.0","0.0","11.2","-11.5","0.0","0.0","44.44","24.8","12.5","-3.1","0","12.32","0.07","0.92","293","287","-55.1","379.1","430.8","0.0","0","0.0","1.410","2.064","0.10","0.000","0.000","0.0","0.0"
"1.094","3622","0.918","72.2","0.4","0.0","0.0","11.2","-13.9","0.0","0.0","44.69","24.8","12.3","-3.0","0","12.32","-0.20","-0.42","293","287","-6.8","379.1","430.8","0.0","0","0.0","1.410","2.064","0.10","0.000","0.000","0.0","0.0"
"1.104","3560","0.909","72.2","0.4","0.0","0.0","11.2","-12.0","0.0","0.0","45.79","24.8","12.2","-3.0","0","12.32","-0.43","0.24","293","287","-26.6","379.1","430.8","0.0","0","0.0","1.410","2.064","0.10","0.000","0.000","0.0","0.0"
"1.113","3499","0.901","72.2","0.4","0.0","0.0","11.2","-11.0","0.0","0.0","46.89","24.8","12.0","-2.9","0","12.32","-0.04","-0.63","293","287","-107.3","379.1","430.8","0.0","0","0.0","1.410","2.064","0.10","0.000","0.000","0.0","0.0"
"1.123","3438","0.893","72.2","0.4","0.0","0.0","11.2","-11.0","0.0","0.0","47.04","24.8","11.9","-2.8","0","12.32","-0.13","-0.22","293","287","-1.4","337.7","406.7","0.0","0","0.0","1.410","2.118","0.10","0.000","0.000","0.0","0.0"
"1.133","3366","0.877","72.2","0.4","0.0","0.0","11.2","-11.5","0.0","0.0","47.19","24.8","11.7","-2.7","0","12.32","0.09","-0.44","293","287","-97.9","337.7","406.7","0.0","0","0.0","1.410","2.118","0.10","0.000","0.000","0.0","0.0"
"1.143","3294","0.861","72.3","0.4","0.0","0.0","11.2","-10.6","0.0","0.0","48.39","24.8","11.6","-2.6","0","12.32","-0.03","-0.24","293","287","-187.2","337.7","406.7","0.0","0","0.0","1.410","2.118","0.11","0.000","0.000","0.0","0.0"
"1.152","3222","0.845","72.3","0.4","0.0","0.0","11.3","-12.0","0.0","0.0","49.59","24.8","11.4","-2.6","0","12.32","-0.17","-0.48","293","287","-21.2","337.7","406.7","0.0","0","0.0","1.410","2.118","0.11","0.000","0.000","0.0","0.0"
"1.162","3150","0.829","72.3","0.4","0.0","0.0","11.3","-12.9","0.0","0.0","49.59","24.8","11.3","-2.5","0","12.32","-0.19","-0.14","293","287","-209.9","337.7","406.7","0.0","0","0.0","1.410","2.118","0.11","0.000","0.000","0.0","0.0"
"1.172","3078","0.813","72.3","0.4","0.0","0.0","11.3","-12.9","0.0","0.0","49.59","24.8","11.1","-2.4","0","12.32","-0.10","-0.55","293","287","-1.4","365.3","406.7","0.0","0","0.0","1.410","2.162","0.11","0.000","0.000","0.0","0.0"
"1.182","3023","0.811","72.3","0.4","0.0","0.0","11.3","-13.9","0.0","0.0","50.19","24.8","11.0","-2.3","0","12.32","-0.05","-0.26","293","287","-0.4","365.3","406.7","0.0","0","0.0","1.410","2.162","0.11","0.000","0.000","0.0","0.0"
"1.191","2968","0.808","72.3","0.4","0.0","0.0","11.4","-15.1","0.0","0.0","50.79","24.8","10.9","-2.2","0","12.32","-0.10","-0.32","293","287","-1.1","365.3","406.7","0.0","0","0.0","1.410","2.162","0.11","0.000","0.000","0.0","0.0"
"1.201","2912","0.806","72.3","0.4","0.0","0.0","11.4","-14.5","0.0","0.0","51.39","24.8","10.8","-2.2","0","12.32","-0.02","0.29","293","287","-0.4","365.3","406.7","0.0","0","0.0","1.410","2.162","0.11","0.000","0.000","0.0","0.0"
"1.211","2857","0.803","72.4","0.4","0.0","0.0","11.5","-15.1","0.0","0.0","51.99","24.8","10.7","-2.1","0","12.32","0.02","0.02","293","287","-1.4","365.3","406.7","0.0","0","0.0","1.410","2.162","0.11","0.000","0.000","0.0","0.0"
"1.221","2802","0.801","72.4","0.4","0.0","0.0","11.5","-14.5","0.0","0.0","53.14","24.9","10.6","-2.0","0","12.32","0.10","0.44","293","287","-5.8","351.5","406.7","0.0","0","0.0","1.410","2.258","0.11","0.000","0.000","0.0","0.0"
"1.230","2736","0.803","72.4","0.4","0.0","0.0","11.5","-13.9","0.0","0.0","54.29","24.9","10.4","-1.9","0","12.32","-0.10","-0.01","293","287","-0.4","351.5","406.7","0.0","0","0.0","1.410","2.258","0.11","0.000","0.000","0.0","0.0"
"1.240","2670","0.806","72.4","0.4","0.0","0.0","11.5","-14.5","0.0","0.0","55.14","24.9","10.2","-1.8","0","12.32","-0.12","-0.06","293","287","-2.5","351.5","406.7","0.0","0","0.0","1.410","2.258","0.11","0.000","0.000","0.0","0.0"
"1.250","2604","0.808","72.4","0.4","0.0","0.0","11.6","-12.9","0.0","0.0","55.99","24.9","10.0","-1.6","0","12.32","0.04","0.13","293","287","0.0","351.5","406.7","0.0","0","0.0","1.410","2.258","0.12","0.000","0.000","0.0","0.0"
"1.260","2538","0.811","72.4","0.4","0.0","0.0","11.6","-11.5","0.0","0.0","56.14","24.9","9.8","-1.5","0","12.32","-0.08","-0.11","293","286","-1.1","351.5","406.7","0.0","0","0.0","1.410","2.258","0.12","0.000","0.000","0.0","0.0"
"1.270","2472","0.813","72.5","0.4","0.0","0.0","11.6","-13.3","0.0","0.0","56.29","24.9","9.6","-1.4","0","12.32","0.06","0.22","293","286","-179.6","351.5","406.7","0.0","0","0.0","1.410","2.352","0.12","0.000","0.000","0.0","0.0"
"1.279","2426","0.813","72.5","0.4","0.0","0.0","11.6","-12.4","0.0","0.0","56.74","24.9","9.4","-0.5","0","12.32","0.01","0.04","293","286","-1.4","351.5","406.7","0.0","0","0.0","1.410","2.352","0.12","0.000","0.000","0.0","0.0"
"1.289","2381","0.813","72.5","0.4","0.0","0.0","11.6","-12.9","0.0","0.0","57.19","24.9","9.2","0.4","0","12.32","-0.06","-0.14","293","286","-2.5","351.5","406.7","0.0","0","0.0","1.410","2.352","0.12","0.000","0.000","0.0","0.0"
"1.299","2335","0.812","72.5","0.4","0.0","0.0","11.7","-12.9","0.0","0.0","56.74","24.9","9.0","1.3","0","12.32","-0.01","-0.07","293","286","-31.7","351.5","406.7","0.0","0","0.0","1.410","2.352","0.12","0.000","0.000","0.0","0.0"
"1.309","2290","0.812","72.5","0.4","0.0","0.0","11.7","-13.3","0.0","0.0","56.29","24.9","8.8","2.2","0","12.32","-0.04","-0.09","293","286","-2.2","351.5","406.7","0.0","0","0.0","1.410","2.352","0.12","0.000","0.000","0.0","0.0"
"1.318","2244","0.812","72.5","0.4","0.0","0.0","11.7","-13.3","0.0","0.0","58.58","24.9","8.6","3.1","0","12.32","-0.04","-0.18","293","286","-2.2","313.6","365.3","0.0","0","0.0","2.104","2.492","0.12","0.000","0.000","0.0","0.0"
"1.328","2186","0.813","72.5","0.4","0.0","0.0","11.7","-12.9","0.0","0.0","60.88","24.9","8.6","3.3","0","12.31","-0.03","0.05","293","286","-4.0","313.6","365.3","0.0","0","0.0","2.104","2.492","0.12","0.000","0.000","0.0","0.0"
"1.338","2129","0.814","72.6","0.5","0.0","0.0","11.8","-12.9","0.0","0.0","61.53","24.9","8.6","3.5","0","12.31","-0.04","0.03","293","286","-2.2","313.6","365.3","0.0","0","0.0","2.104","2.492","0.12","0.000","0.000","0.0","0.0"
"1.348","2071","0.815","72.6","0.5","0.0","0.0","11.8","-12.9","0.0","0.0","62.18","24.9","8.5","3.8","0","12.31","0.01","-0.16","293","286","-238.0","313.6","365.3","0.0","0","0.0","2.104","2.492","0.12","0.000","0.000","0.0","0.0"
"1.357","2014","0.816","72.6","0.6","0.0","0.0","11.9","-12.9","0.0","0.0","62.68","24.9","8.5","4.0","0","12.31","-0.08","-0.11","293","286","-16.2","313.6","365.3","0.0","0","0.0","2.104","2.492","0.13","0.000","0.000","0.0","0.0"
"1.367","1956","0.817","72.6","0.7","0.0","0.0","11.9","-16.9","0.0","0.0","63.18","24.9","8.5","4.2","0","12.31","-0.06","0.09","293","286","-2.2","327.4","365.3","0.0","0","0.0","2.396","2.780","0.13","0.000","0.000","0.0","0.0"
"1.377","1886","0.817","72.6","0.8","0.0","0.0","12.0","-16.3","0.0","0.0","63.68","24.9","8.5","4.2","0","12.31","-0.03","-0.08","293","286","-266.4","327.4","365.3","0.0","0","0.0","2.396","2.780","0.13","0.000","0.000","0.0","0.0"
"1.387","1817","0.818","72.6","0.8","0.0","0.0","12.0","-12.9","0.0","0.0","64.18","24.9","8.5","4.2","0","12.31","-0.02","-0.12","293","286","-44.6","327.4","365.3","0.0","0","0.0","2.396","2.780","0.13","0.000","0.000","0.0","0.0"
"1.396","1747","0.818","72.6","0.8","0.0","0.0","12.1","-12.4","0.0","0.0","65.28","24.9","8.4","4.2","0","12.31","0.01","-0.05","293","286","-1.1","327.4","365.3","0.0","0","0.0","2.396","2.780","0.13","0.000","0.000","0.0","0.0"
"1.406","1678","0.819","72.7","0.8","0.0","0.0","12.1","-12.4","0.0","0.0","66.38","24.9","8.4","4.2","0","12.31","-0.02","0.09","293","286","-2.2","327.4","365.3","0.0","0","0.0","2.396","2.780","0.13","0.000","0.000","0.0","0.0"
"1.416","1608","0.819","72.7","0.8","0.0","0.0","12.2","-12.9","0.0","0.0","67.58","24.9","8.4","4.2","0","12.30","-0.05","0.00","293","286","-123.5","313.6","365.3","0.0","0","0.0","2.620","3.082","0.13","0.000","0.000","0.0","0.0"
"1.426","1556","0.819","72.7","0.8","0.0","0.0","12.3","-12.9","0.0","0.0","68.78","24.9","8.2","4.3","0","12.30","-0.01","-0.09","293","286","-1.4","313.6","365.3","0.0","0","0.0","2.620","3.082","0.13","0.000","0.000","0.0","0.0"
"1.436","1505","0.819","72.7","0.8","0.0","0.0","12.5","-12.0","0.0","0.0","68.93","24.9","7.9","4.4","0","12.30","0.01","-0.02","293","286","-2.2","313.6","365.3","0.0","0","0.0","2.620","3.082","0.13","0.000","0.000","0.0","0.0"
"1.445","1453","0.820","72.7","0.8","0.0","0.0","12.6","-12.0","0.0","0.0","69.08","24.9","7.7","4.4","0","12.30","0.02","-0.10","293","286","-2.2","313.6","365.3","0.0","0","0.0","2.620","3.082","0.13","0.000","0.000","0.0","0.0"
"1.455","1402","0.820","72.7","1.0","0.0","0.0","12.8","-12.0","0.0","0.0","70.18","24.9","7.4","4.5","0","12.30","-0.04","-0.01","293","286","-1.4","313.6","365.3","0.0","0","0.0","2.620","3.082","0.13","0.000","0.000","0.0","0.0"
"1.465","1350","0.820","72.8","1.1","0.0","0.0","12.9","-12.0","0.0","0.0","71.28","24.9","7.2","4.6","0","12.30","-0.03","-0.16","293","286","-2.5","327.4","355.0","0.0","0","0.0","2.956","3.348","0.14","0.000","0.000","0.0","0.0"
"1.475","1426","0.820","72.8","1.2","0.0","0.0","13.0","-12.9","0.0","0.0","72.53","24.9","7.4","4.6","0","12.30","-0.03","-0.07","293","286","-87.5","327.4","355.0","0.0","0","0.0","2.956","3.348","0.14","0.000","0.000","0.0","0.0"
"1.484","1501","0.820","72.8","1.2","0.0","0.0","13.2","-13.9","0.0","0.0","73.78","25.0","7.7","4.6","0","12.30","0.00","-0.04","293","286","-2.2","327.4","355.0","0.0","0","0.0","2.956","3.348","0.14","0.000","0.000","0.0","0.0"
"1.494","1577","0.819","72.8","1.2","0.0","0.0","13.3","-13.9","0.0","0.0","75.38","25.0","7.9","4.7","0","12.30","0.00","-0.10","293","286","-2.2","327.4","355.0","0.0","0","0.0","2.956","3.348","0.14","0.000","0.000","0.0","0.0"
"1.504","1652","0.819","72.8","1.2","0.0","0.0","13.5","-13.9","0.0","0.0","76.98","25.0","8.2","4.7","0","12.30","-0.01","-0.18","293","285","-130.7","327.4","355.0","0.0","0","0.0","2.956","3.348","0.14","0.000","0.000","0.0","0.0"
"1.514","1728","0.819","72.8","1.3","0.0","0.0","13.6","-13.9","0.0","0.0","76.13","25.1","8.4","4.7","0","12.30","-0.05","-0.03","293","285","-2.2","299.8","355.0","0.0","0","0.0","2.896","3.058","0.14","0.000","0.000","0.0","0.0"
"1.523","1684","0.816","72.8","1.4","0.0","0.0","13.8","-13.3","0.0","0.0","75.28","25.1","8.5","4.7","0","12.29","-0.04","0.08","293","285","-2.2","299.8","355.0","0.0","0","0.0","2.896","3.058","0.14","0.000","0.000","0.0","0.0"
"1.533","1639","0.813","72.9","1.5","0.0","0.0","14.0","-13.3","0.0","0.0","76.28","25.1","8.6","4.6","0","12.29","-0.04","-0.04","293","285","-2.2","299.8","355.0","0.0","0","0.0","2.896","3.058","0.14","0.000","0.000","0.0","0.0"
"1.543","1595","0.811","72.9","1.6","0.0","0.0","14.2","-13.3","0.0","0.0","77.28","25.2","8.6","4.6","0","12.29","-0.03","-0.03","293","285","-1.4","299.8","355.0","0.0","0","0.0","2.896","3.058","0.14","0.000","0.000","0.0","0.0"
"1.553","1550","0.808","72.9","1.6","0.0","0.0","14.4","-12.9","0.0","0.0","78.33","25.2","8.7","4.5","0","12.29","-0.01","-0.03","293","285","-1.4","299.8","355.0","0.0","0","0.0","2.896","3.058","0.14","0.000","0.000","0.0","0.0"
"1.563","1506","0.805","72.9","1.6","0.0","0.0","14.6","-12.4","0.0","0.0","79.38","25.2","8.8","4.5","0","12.29","-0.04","0.05","293","285","-1.4","327.4","355.0","0.0","0","0.0","2.806","3.276","0.14","0.000","0.000","0.0","0.0"
"1.572","1463","0.802","72.9","1.8","0.0","0.0","15.0","-12.4","0.0","0.0","80.78","25.3","8.4","4.4","0","12.29","-0.02","0.04","293","285","-2.2","327.4","355.0","0.0","0","0.0","2.806","3.276","0.14","0.000","0.000","0.0","0.0"
"1.582","1420","0.798","72.9","1.9","0.0","0.0","15.5","-12.9","0.0","0.0","82.18","25.3","8.0","4.3","0","12.29","-0.01","-0.10","293","286","-2.2","327.4","355.0","0.0","0","0.0","2.806","3.276","0.15","0.000","0.000","0.0","0.0"
"1.592","1376","0.795","72.9","2.1","0.0","0.0","15.9","-12.4","0.0","0.0","81.43","25.3","7.6","4.3","0","12.29","-0.01","-0.08","293","286","-2.2","327.4","355.0","0.0","0","0.0","2.806","3.276","0.15","0.000","0.000","0.0","0.0"
"1.602","1333","0.791","73.0","2.3","0.0","0.0","16.4","-12.4","0.0","0.0","80.68","25.4","7.2","4.2","0","12.29","-0.02","-0.01","293","286","-2.2","327.4","355.0","0.0","0","0.0","2.806","3.276","0.15","0.000","0.000","0.0","0.0"
"1.611","1290","0.788","73.0","2.5","0.0","0.0","16.8","-12.4","0.0","0.0","82.03","25.4","6.8","4.1","0","12.29","0.05","-0.15","293","286","-2.2","289.5","313.6","0.0","0","0.0","2.924","3.152","0.15","0.000","0.000","0.0","0.0"
"1.621","1183","0.784","73.0","2.6","0.0","0.0","17.4","-12.9","0.0","0.0","83.38","25.4","6.4","3.8","0","12.28","0.02","0.02","293","286","-2.5","289.5","313.6","0.0","0","0.0","2.924","3.152","0.15","0.000","0.000","0.0","0.0"
"1.631","1076","0.780","73.0","2.9","0.0","0.0","17.9","-12.9","0.0","0.0","83.88","25.5","6.0","3.5","0","12.28","0.07","-0.19","293","287","-1.4","289.5","313.6","0.0","0","0.0","2.924","3.152","0.15","0.000","0.000","0.0","0.0"
"1.641","970","0.777","73.0","3.2","0.0","0.0","18.5","-13.9","0.0","0.0","84.38","25.5","5.5","3.3","0","12.28","0.03","-0.23","293","287","-1.1","289.5","313.6","0.0","0","0.0","2.924","3.152","0.15","0.000","0.000","0.0","0.0"
"1.650","863","0.773","73.0","3.6","0.0","0.0","19.0","-13.9","0.0","0.0","86.23","25.5","5.1","3.0","0","12.28","-0.06","-0.15","293","287","-1.4","289.5","313.6","0.0","0","0.0","2.924","3.152","0.15","0.000","0.000","0.0","0.0"
"1.660","756","0.769","73.0","4.0","0.0","0.0","19.6","-11.5","0.0","0.0","88.08","25.6","4.7","2.7","0","12.28","-0.05","-0.12","293","287","-4.7","337.7","365.3","0.0","0","0.0","2.790","3.832","0.15","0.000","0.000","0.0","0.0"
"1.670","674","0.769","73.1","4.2","0.0","0.0","20.0","-12.4","0.0","0.0","91.53","25.6","4.3","2.6","0","12.28","-0.06","-0.09","293","287","-2.2","337.7","365.3","0.0","0","0.0","2.790","3.832","0.15","0.000","0.000","0.0","0.0"
"1.680","593","0.769","73.1","4.4","0.0","0.0","20.4","-12.9","0.0","0.0","94.98","25.6","3.9","2.5","0","12.27","0.01","-0.03","293","287","-2.2","337.7","365.3","0.0","0","0.0","2.790","3.832","0.15","0.000","0.000","0.0","0.0"
"1.689","511","0.770","73.1","4.5","0.0","0.0","20.7","-12.9","0.0","0.0","94.88","25.7","3.5","2.3","0","12.27","-0.02","-0.04","293","287","-2.2","337.7","365.3","0.0","0","0.0","2.790","3.832","0.16","0.000","0.000","0.0","0.0"
"1.699","430","0.770","73.1","4.5","0.0","0.0","21.1","-13.3","0.0","0.0","94.78","25.7","3.1","2.2","0","12.27","-0.02","-0.05","293","287","-2.2","337.7","365.3","0.0","0","0.0","2.790","3.832","0.16","0.000","0.000","0.0","0.0"
"1.709","348","0.770","73.1","4.6","0.0","0.0","21.5","-13.3","0.0","0.0","95.13","25.8","2.7","2.1","0","12.27","-0.01","-0.06","293","287","-1.4","327.4","379.1","0.0","0","0.0","2.756","3.866","0.16","0.000","0.000","0.0","0.0"
"1.719","310","0.770","73.1","4.7","0.0","0.0","21.7","-13.3","0.0","0.0","95.48","25.8","2.3","2.0","0","12.26","-0.03","-0.07","293","287","-2.2","327.4","379.1","0.0","0","0.0","2.756","3.866","0.16","0.000","0.000","0.0","0.0"
"1.729","271","0.769","73.2","4.7","0.0","0.0","21.9","-12.9","0.0","0.0","95.98","25.8","1.9","2.0","0","12.26","-0.03","-0.04","293","287","-2.2","327.4","379.1","0.0","0","0.0","2.756","3.866","0.16","0.000","0.000","0.0","0.0"
"1.738","233","0.769","73.2","4.7","0.0","0.0","22.0","-12.9","0.0","0.0","96.47","25.9","1.6","1.9","0","12.26","-0.04","-0.04","293","287","-2.2","327.4","379.1","0.0","0","0.0","2.756","3.866","0.16","0.000","0.000","0.0","0.0"
"1.748","194","0.768","73.2","4.8","0.0","0.0","22.2","-14.5","0.0","0.0","97.22","25.9","1.2","1.9","0","12.25","-0.05","-0.03","293","287","-2.2","327.4","379.1","0.0","0","0.0","2.756","3.866","0.16","0.000","0.000","0.0","0.0"
"1.758","156","0.768","73.2","4.9","0.0","0.0","22.4","-14.5","0.0","0.0","97.97","25.9","0.8","1.8","0","12.25","-0.03","-0.02","293","287","-2.2","337.7","365.3","0.0","0","0.0","2.718","3.770","0.16","0.000","0.000","0.0","0.0"
"1.768","154","0.768","73.2","5.0","0.0","0.0","22.5","-13.9","0.0","0.0","98.72","26.0","0.9","1.8","0","12.25","-0.01","-0.01","293","287","-2.2","337.7","365.3","0.0","0","0.0","2.718","3.770","0.16","0.000","0.000","0.0","0.0"
"1.777","151","0.767","73.2","5.0","0.0","0.0","22.6","-13.9","0.0","0.0","99.47","26.0","1.0","1.8","0","12.25","-0.01","-0.03","293","287","-1.4","337.7","365.3","0.0","0","0.0","2.718","3.770","0.16","0.000","0.000","0.0","0.0"
"1.787","149","0.767","73.2","5.1","0.0","0.0","22.7","-13.3","0.0","0.0","99.97","26.0","1.0","1.9","0","12.25","0.01","-0.05","293","287","-1.4","337.7","365.3","0.0","0","0.0","2.718","3.770","0.16","0.000","0.000","0.0","0.0"
"1.797","146","0.766","73.3","5.1","0.0","0.0","22.8","-12.9","0.0","0.0","100.47","26.1","1.1","1.9","0","12.25","0.00","-0.07","293","287","-2.2","337.7","365.3","0.0","0","0.0","2.718","3.770","0.17","0.000","0.000","0.0","0.0"
"1.807","144","0.766","73.3","5.1","0.0","0.0","22.9","-12.4","0.0","0.0","100.57","26.1","1.2","1.9","0","12.25","-0.01","-0.05","293","287","-2.2","327.4","365.3","0.0","0","0.0","2.718","3.956","0.17","0.000","0.000","0.0","0.0"
"1.816","151","0.766","73.3","5.1","0.0","0.0","22.7","-12.0","0.0","0.0","100.67","26.1","1.2","1.9","0","12.24","-0.03","-0.04","293","287","-1.4","327.4","365.3","0.0","0","0.0","2.718","3.956","0.17","0.000","0.000","0.0","0.0"
"1.826","158","0.765","73.3","5.1","0.0","0.0","22.5","-12.4","0.0","0.0","100.67","26.2","1.2","1.9","0","12.24","-0.02","0.00","293","287","-2.2","327.4","365.3","0.0","0","0.0","2.718","3.956","0.17","0.000","0.000","0.0","0.0"
"1.836","166","0.765","73.3","5.1","0.0","0.0","22.2","-12.9","0.0","0.0","100.67","26.2","1.2","1.9","0","12.24","0.01","-0.05","293","287","-2.2","327.4","365.3","0.0","0","0.0","2.718","3.956","0.17","0.000","0.000","0.0","0.0"
"1.846","173","0.764","73.3","5.1","0.0","0.0","22.0","-13.3","0.0","0.0","100.57","26.2","1.2","1.9","0","12.24","0.01","-0.04","293","287","-1.4","327.4","365.3","0.0","0","0.0","2.718","3.956","0.17","0.000","0.000","0.0","0.0"
"1.855","180","0.764","73.3","5.0","0.0","0.0","21.8","-13.3","0.0","0.0","100.47","26.3","1.2","1.9","0","12.24","-0.02","-0.04","293","287","-1.4","351.5","406.7","0.0","0","0.0","2.700","3.966","0.17","0.000","0.000","0.0","0.0"
